customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4932,Tammy,Richardson,Male,Senior,9/25/2020,India,PROD109,Kindle Paperwhite,Books,5,129,ORD15123,11/12/2022,Cancelled,Credit Card,1,bad,REV25123,11/13/2023
CUST5077,Nicole,Parker,Male,Adults,1/26/2024,Canada,PROD105,Adidas Running Shoes,Apparel,1,110,ORD15124,5/23/2023,Pending,Cash on Delivery,5,good,REV25124,6/21/2023
CUST2565,James,Mack,Other,Adults,2/24/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD15125,9/4/2024,Shipped,Cash on Delivery,2,very good,REV25125,3/24/2024
CUST5898,Daniel,Dudley,Other,Senior,4/26/2024,France,PROD111,Lego Star Wars Set,Toys,1,59,ORD15126,5/31/2024,Pending,Cash on Delivery,1,good,REV25126,2/28/2023
CUST2854,Michelle,Collins,Other,Senior,5/18/2024,Canada,PROD112,Barbie Dreamhouse,Toys,2,199,ORD15127,10/16/2023,Shipped,PayPal,5,good,REV25127,7/19/2023
CUST5842,Kurt,Welch,Other,Teenagers,10/5/2021,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD15128,8/13/2023,Shipped,Cash on Delivery,1,very bad,REV25128,2/9/2025
CUST3708,Joan,Simon,Other,Adults,7/28/2024,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD15129,10/16/2023,Delivered,PayPal,2,bad,REV25129,2/20/2025
CUST3615,Tammy,Rollins,Male,Teenagers,7/18/2022,Japan,PROD106,Instant Pot,Home & Kitchen,1,99,ORD15130,4/8/2025,Shipped,Cash on Delivery,4,very bad,REV25130,8/31/2024
CUST3917,Bridget,Reynolds,Female,Adults,2/25/2022,Australia,PROD114,Yoga Mat,Sports,2,25,ORD15131,1/20/2023,Delivered,Credit Card,1,good,REV25131,1/10/2025
CUST3654,Andrea,Gibson,Other,Senior,7/8/2021,UK,PROD114,Yoga Mat,Sports,1,25,ORD15132,12/13/2022,Cancelled,Cash on Delivery,3,bad,REV25132,9/6/2022
CUST1008,David,Hernandez,Other,Senior,8/19/2021,USA,PROD104,Nike Air Max,Apparel,1,120,ORD15133,7/31/2023,Shipped,PayPal,4,average,REV25133,7/2/2025
CUST3335,Jaclyn,Schwartz,Female,Teenagers,4/29/2023,Brazil,PROD100,iPhone 14,Electronics,1,999,ORD15134,9/22/2024,Returned,Cash on Delivery,2,very good,REV25134,2/22/2023
CUST2531,Maria,Watts,Female,Senior,5/9/2021,USA,PROD105,Adidas Running Shoes,Apparel,4,110,ORD15135,12/7/2024,Pending,Credit Card,2,very bad,REV25135,4/9/2025
CUST1638,Teresa,Cox,Male,Senior,1/6/2022,Australia,PROD102,Sony Headphones,Electronics,4,199,ORD15136,9/23/2023,Cancelled,Credit Card,5,very good,REV25136,7/29/2025
CUST3762,Steven,Rose,Other,Teenagers,11/10/2024,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD15137,7/5/2024,Shipped,Cash on Delivery,2,bad,REV25137,4/20/2024
CUST5251,Craig,Moon,Female,Teenagers,4/5/2025,France,PROD112,Barbie Dreamhouse,Toys,3,199,ORD15138,4/18/2025,Cancelled,Credit Card,5,very good,REV25138,6/22/2025
CUST1091,Kimberly,Moore,Other,Adults,7/27/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15139,8/20/2025,Returned,Cash on Delivery,1,very bad,REV25139,3/19/2025
CUST1223,Justin,Miller,Male,Senior,7/21/2025,France,PROD113,Wilson Tennis Racket,Sports,1,149,ORD15140,2/10/2025,Delivered,Credit Card,4,good,REV25140,2/19/2023
CUST5234,Kayla,Bridges,Female,Adults,12/16/2024,Canada,PROD108,Fitbit Versa 3,Electronics,2,229,ORD15141,7/15/2024,Delivered,Cash on Delivery,3,very bad,REV25141,3/12/2025
CUST2524,Colin,Ruiz,Other,Senior,9/4/2023,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD15142,2/9/2025,Returned,Credit Card,2,good,REV25142,10/29/2023
CUST3270,Ryan,Holden,Male,Adults,7/7/2022,Japan,PROD104,Nike Air Max,Apparel,1,120,ORD15143,6/20/2023,Cancelled,Credit Card,2,very bad,REV25143,8/2/2024
CUST2914,Christopher,Cox,Female,Teenagers,9/2/2021,Brazil,PROD106,Instant Pot,Home & Kitchen,5,99,ORD15144,4/12/2024,Cancelled,PayPal,5,average,REV25144,2/9/2024
CUST2952,Bryce,Hughes,Male,Adults,9/5/2022,UK,PROD114,Yoga Mat,Sports,1,25,ORD15145,5/20/2025,Cancelled,Credit Card,4,very good,REV25145,1/16/2025
CUST2383,Rebecca,Thomas,Male,Teenagers,8/6/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD15146,1/20/2024,Cancelled,Credit Card,3,good,REV25146,8/17/2025
CUST3239,Frederick,Burch,Male,Senior,8/1/2023,Canada,PROD113,Wilson Tennis Racket,Sports,5,149,ORD15147,11/29/2023,Shipped,Cash on Delivery,1,very good,REV25147,4/29/2025
CUST1702,Jennifer,Sanchez,Male,Senior,5/22/2023,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD15148,9/8/2022,Returned,PayPal,5,good,REV25148,8/30/2024
CUST4439,Dana,Williamson,Male,Senior,4/21/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD15149,7/6/2023,Shipped,Cash on Delivery,4,good,REV25149,2/12/2025
CUST5313,Dennis,Wilson,Female,Teenagers,6/20/2025,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD15150,6/2/2023,Shipped,Cash on Delivery,5,bad,REV25150,1/18/2025
CUST2789,Diana,Evans,Other,Teenagers,7/16/2024,Australia,PROD113,Wilson Tennis Racket,Sports,5,149,ORD15151,4/3/2025,Returned,PayPal,2,good,REV25151,11/25/2022
CUST4562,Ryan,Pratt,Other,Senior,10/31/2021,India,PROD105,Adidas Running Shoes,Apparel,4,110,ORD15152,7/13/2024,Shipped,Credit Card,5,bad,REV25152,8/23/2023
CUST2797,Kenneth,Davis,Male,Teenagers,5/28/2023,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD15153,8/10/2024,Cancelled,Cash on Delivery,2,good,REV25153,9/28/2022
CUST2009,Michael,Coffey,Female,Teenagers,7/27/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD15154,2/20/2024,Delivered,Cash on Delivery,4,very good,REV25154,9/27/2023
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD114,Yoga Mat,Sports,5,25,ORD15155,9/23/2023,Pending,Credit Card,2,bad,REV25155,3/3/2025
CUST4283,Kelly,Gonzalez,Female,Adults,3/19/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD15156,6/27/2023,Pending,Credit Card,5,good,REV25156,2/11/2023
CUST2318,Travis,White,Other,Senior,12/17/2024,Australia,PROD114,Yoga Mat,Sports,1,25,ORD15157,7/19/2025,Shipped,PayPal,1,average,REV25157,4/6/2024
CUST5289,Charles,Wilkinson,Female,Teenagers,3/21/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15158,4/28/2024,Returned,Credit Card,1,average,REV25158,7/12/2024
CUST3562,Lauren,Terry,Female,Teenagers,12/19/2020,Germany,PROD102,Sony Headphones,Electronics,1,199,ORD15159,4/22/2025,Delivered,PayPal,1,very bad,REV25159,1/7/2023
CUST5219,Marie,Booker,Female,Senior,1/25/2021,Australia,PROD100,iPhone 14,Electronics,1,999,ORD15160,9/1/2024,Delivered,PayPal,2,very bad,REV25160,11/20/2023
CUST1930,Chad,Wright,Female,Senior,2/9/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15161,6/1/2025,Shipped,Credit Card,4,average,REV25161,2/26/2024
CUST1698,Jennifer,Boyd,Female,Senior,5/13/2024,Germany,PROD108,Fitbit Versa 3,Electronics,5,229,ORD15162,11/23/2024,Returned,PayPal,5,average,REV25162,5/24/2025
CUST4826,Timothy,Gallagher,Other,Adults,10/5/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD15163,9/24/2024,Pending,PayPal,5,average,REV25163,12/30/2023
CUST2379,Jodi,Mcmillan,Male,Teenagers,12/30/2024,UK,PROD104,Nike Air Max,Apparel,1,120,ORD15164,9/10/2023,Cancelled,Cash on Delivery,3,very bad,REV25164,1/22/2024
CUST3436,Larry,Bryan,Male,Teenagers,9/23/2023,USA,PROD102,Sony Headphones,Electronics,1,199,ORD15165,4/21/2025,Returned,Cash on Delivery,5,average,REV25165,10/23/2023
CUST3358,Lisa,Harris,Other,Senior,11/24/2022,Canada,PROD108,Fitbit Versa 3,Electronics,1,229,ORD15166,3/12/2024,Delivered,Credit Card,4,good,REV25166,2/17/2023
CUST3591,Jonathan,Rowe,Female,Adults,8/24/2024,UK,PROD103,Levi's Jeans,Apparel,1,59,ORD15167,5/22/2025,Shipped,PayPal,4,very bad,REV25167,11/27/2024
CUST3531,Kimberly,Wood,Other,Senior,4/8/2025,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD15168,11/23/2023,Delivered,PayPal,5,bad,REV25168,9/22/2022
CUST4223,Jennifer,Austin,Male,Teenagers,8/13/2023,India,PROD106,Instant Pot,Home & Kitchen,4,99,ORD15169,12/26/2023,Pending,Cash on Delivery,2,very bad,REV25169,12/17/2024
CUST3216,Daniel,Gomez,Female,Adults,2/24/2021,China,PROD111,Lego Star Wars Set,Toys,5,59,ORD15170,6/13/2024,Pending,PayPal,1,good,REV25170,10/14/2024
CUST1069,Tanya,Reyes,Other,Teenagers,4/7/2024,France,PROD104,Nike Air Max,Apparel,1,120,ORD15171,7/27/2023,Delivered,Credit Card,3,bad,REV25171,7/20/2023
CUST2809,James,Mcdonald,Female,Adults,11/15/2021,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD15172,5/11/2023,Shipped,PayPal,3,bad,REV25172,10/4/2023
CUST2031,Kendra,Park,Male,Senior,4/30/2023,Brazil,PROD114,Yoga Mat,Sports,5,25,ORD15173,11/7/2024,Delivered,PayPal,3,very good,REV25173,2/23/2023
CUST3119,Kenneth,Salazar,Male,Senior,10/24/2021,Brazil,PROD112,Barbie Dreamhouse,Toys,2,199,ORD15174,9/27/2024,Returned,PayPal,2,very good,REV25174,1/31/2025
CUST3097,Ricky,Wright,Male,Senior,9/17/2020,Brazil,PROD114,Yoga Mat,Sports,5,25,ORD15175,6/25/2023,Shipped,Credit Card,3,good,REV25175,6/18/2023
CUST2205,Nathan,Davis,Other,Teenagers,9/24/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD15176,6/12/2025,Returned,PayPal,2,very good,REV25176,8/9/2025
CUST1603,Shari,Dixon,Female,Teenagers,12/23/2023,Australia,PROD103,Levi's Jeans,Apparel,2,59,ORD15177,12/15/2023,Shipped,Credit Card,1,bad,REV25177,1/31/2024
CUST5166,Ashley,Brown,Female,Senior,7/31/2025,Canada,PROD114,Yoga Mat,Sports,5,25,ORD15178,10/23/2022,Pending,Credit Card,4,very bad,REV25178,10/15/2024
CUST5924,Robert,Schmitt,Female,Senior,5/19/2022,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD15179,4/17/2025,Shipped,Cash on Delivery,4,very bad,REV25179,9/6/2022
CUST3569,Elizabeth,Nguyen,Male,Teenagers,11/26/2021,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD15180,2/25/2023,Cancelled,PayPal,2,bad,REV25180,11/19/2022
CUST3508,Patricia,Davis,Other,Adults,1/3/2021,USA,PROD111,Lego Star Wars Set,Toys,4,59,ORD15181,3/24/2023,Shipped,PayPal,2,average,REV25181,7/9/2024
CUST4154,Shannon,Lopez,Male,Adults,5/29/2022,India,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15182,3/3/2024,Delivered,PayPal,3,good,REV25182,12/27/2022
CUST4602,Stacy,Brown,Other,Teenagers,8/30/2023,Canada,PROD113,Wilson Tennis Racket,Sports,1,149,ORD15183,9/21/2023,Pending,Cash on Delivery,4,very good,REV25183,2/24/2025
CUST5061,Noah,Nguyen,Other,Adults,1/15/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD15184,8/25/2023,Shipped,Cash on Delivery,4,very good,REV25184,10/17/2024
CUST1410,Hannah,Davis,Other,Senior,11/7/2024,USA,PROD114,Yoga Mat,Sports,1,25,ORD15185,1/22/2024,Cancelled,PayPal,5,average,REV25185,6/3/2025
CUST1106,Carla,Nolan,Other,Teenagers,6/20/2021,France,PROD105,Adidas Running Shoes,Apparel,5,110,ORD15186,12/20/2023,Returned,Credit Card,2,very good,REV25186,6/14/2023
CUST4793,Bradley,Lynch,Male,Senior,10/5/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD15187,10/20/2024,Shipped,PayPal,5,very bad,REV25187,1/1/2024
CUST1932,Carmen,Johnson,Other,Senior,3/29/2023,China,PROD104,Nike Air Max,Apparel,5,120,ORD15188,10/2/2022,Delivered,PayPal,3,good,REV25188,9/15/2023
CUST3247,Angel,Reyes,Other,Adults,11/26/2022,Brazil,PROD111,Lego Star Wars Set,Toys,4,59,ORD15189,2/2/2025,Returned,Cash on Delivery,4,bad,REV25189,1/31/2024
CUST2955,Christina,Hill,Other,Teenagers,12/18/2021,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD15190,3/3/2024,Shipped,Cash on Delivery,1,bad,REV25190,9/23/2022
CUST1802,Ryan,Schneider,Male,Senior,4/27/2021,Germany,PROD104,Nike Air Max,Apparel,5,120,ORD15191,3/31/2025,Pending,Cash on Delivery,1,average,REV25191,4/17/2023
CUST5460,Jeffrey,Williams,Other,Teenagers,3/6/2021,Japan,PROD106,Instant Pot,Home & Kitchen,4,99,ORD15192,1/24/2023,Returned,Credit Card,3,very good,REV25192,3/5/2023
CUST3027,Michelle,Dixon,Other,Teenagers,10/10/2022,China,PROD104,Nike Air Max,Apparel,5,120,ORD15193,2/21/2023,Returned,PayPal,1,bad,REV25193,8/28/2024
CUST4907,Matthew,Macias,Male,Teenagers,3/29/2024,UK,PROD111,Lego Star Wars Set,Toys,2,59,ORD15194,3/15/2023,Shipped,PayPal,2,very bad,REV25194,8/12/2023
CUST4611,Craig,Shaw,Other,Adults,10/30/2023,USA,PROD105,Adidas Running Shoes,Apparel,5,110,ORD15195,1/24/2025,Pending,Credit Card,1,good,REV25195,2/7/2023
CUST4484,Leroy,Young,Female,Senior,2/1/2025,France,PROD104,Nike Air Max,Apparel,3,120,ORD15196,7/8/2025,Shipped,PayPal,4,very bad,REV25196,2/3/2024
CUST3696,Jeffrey,White,Male,Teenagers,8/7/2022,Germany,PROD105,Adidas Running Shoes,Apparel,1,110,ORD15197,9/12/2024,Pending,PayPal,4,good,REV25197,3/2/2024
CUST2122,Ricardo,Brennan,Male,Teenagers,3/28/2024,China,PROD110,Harry Potter Box Set,Books,2,80,ORD15198,8/7/2023,Shipped,PayPal,4,average,REV25198,9/22/2024
CUST1009,Anthony,Frank,Female,Senior,2/17/2021,USA,PROD104,Nike Air Max,Apparel,2,120,ORD15199,8/3/2024,Shipped,PayPal,2,very bad,REV25199,6/28/2025
CUST4011,Matthew,Ball,Female,Teenagers,12/12/2021,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD15200,3/2/2024,Returned,Cash on Delivery,2,bad,REV25200,11/2/2023
CUST4118,Jason,Meyer,Male,Adults,5/21/2022,Australia,PROD111,Lego Star Wars Set,Toys,1,59,ORD15201,11/26/2022,Pending,Cash on Delivery,1,bad,REV25201,9/8/2023
CUST5446,Christopher,Ellison,Male,Adults,8/26/2024,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD15202,11/11/2024,Pending,Cash on Delivery,3,very good,REV25202,5/10/2024
CUST4410,Claudia,Brady,Female,Adults,11/6/2024,USA,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD15203,1/6/2023,Pending,Cash on Delivery,1,average,REV25203,3/26/2024
CUST1807,Howard,Mason,Female,Adults,3/24/2023,Canada,PROD109,Kindle Paperwhite,Books,4,129,ORD15204,10/25/2022,Cancelled,Cash on Delivery,2,good,REV25204,9/13/2022
CUST5046,Janet,Smith,Male,Senior,12/2/2023,China,PROD105,Adidas Running Shoes,Apparel,3,110,ORD15205,5/6/2024,Returned,PayPal,2,very bad,REV25205,10/15/2024
CUST3946,Kathleen,Powell,Male,Senior,3/7/2025,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD15206,12/20/2022,Cancelled,PayPal,4,good,REV25206,10/29/2022
CUST1514,Seth,Bolton,Female,Senior,11/13/2021,Canada,PROD103,Levi's Jeans,Apparel,3,59,ORD15207,9/5/2023,Returned,Credit Card,3,good,REV25207,10/1/2023
CUST5246,Amber,Bush,Male,Adults,9/28/2024,UK,PROD111,Lego Star Wars Set,Toys,3,59,ORD15208,9/13/2024,Returned,Cash on Delivery,4,very bad,REV25208,3/14/2024
CUST2872,Donald,Cook,Male,Adults,10/19/2022,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD15209,7/1/2025,Shipped,Credit Card,4,good,REV25209,4/22/2023
CUST5515,Robert,Miller,Other,Adults,12/5/2024,UK,PROD104,Nike Air Max,Apparel,5,120,ORD15210,1/21/2025,Shipped,PayPal,2,very bad,REV25210,1/21/2025
CUST5241,Juan,Williams,Other,Adults,10/20/2024,China,PROD100,iPhone 14,Electronics,4,999,ORD15211,11/27/2023,Cancelled,Cash on Delivery,2,average,REV25211,3/12/2023
CUST3656,Mark,Ramsey,Male,Adults,12/27/2020,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15212,9/4/2024,Shipped,PayPal,1,very bad,REV25212,7/29/2025
CUST4593,Christopher,Rivera,Male,Senior,1/21/2024,UK,PROD112,Barbie Dreamhouse,Toys,2,199,ORD15213,12/4/2022,Pending,Credit Card,3,average,REV25213,6/2/2023
CUST4370,Katherine,Rodriguez,Other,Teenagers,1/5/2021,India,PROD114,Yoga Mat,Sports,3,25,ORD15214,1/30/2024,Pending,PayPal,3,very bad,REV25214,3/29/2025
CUST1637,Robin,Palmer,Male,Senior,2/8/2025,Australia,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15215,12/14/2022,Delivered,Credit Card,5,very good,REV25215,2/11/2025
CUST5665,Brian,Santos,Other,Senior,7/11/2025,France,PROD103,Levi's Jeans,Apparel,3,59,ORD15216,1/12/2025,Cancelled,PayPal,3,average,REV25216,6/28/2024
CUST3902,Jesse,Keith,Other,Senior,12/18/2020,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15217,2/3/2024,Delivered,Credit Card,5,very good,REV25217,12/20/2024
CUST1240,Ryan,Baker,Male,Senior,9/18/2021,Brazil,PROD114,Yoga Mat,Sports,5,25,ORD15218,5/11/2023,Delivered,PayPal,5,very bad,REV25218,7/10/2024
CUST4683,Cory,Cardenas,Female,Senior,6/27/2025,Canada,PROD111,Lego Star Wars Set,Toys,2,59,ORD15219,8/25/2023,Returned,Cash on Delivery,2,good,REV25219,11/6/2023
CUST3802,James,Wright,Male,Senior,9/5/2024,UK,PROD111,Lego Star Wars Set,Toys,1,59,ORD15220,3/8/2023,Shipped,Credit Card,3,average,REV25220,8/9/2023
CUST1680,Heather,Ellison,Female,Teenagers,1/22/2021,Canada,PROD102,Sony Headphones,Electronics,4,199,ORD15221,4/12/2025,Pending,Credit Card,4,very bad,REV25221,5/5/2025
CUST1261,Adrienne,Bennett,Female,Teenagers,11/21/2023,USA,PROD113,Wilson Tennis Racket,Sports,3,149,ORD15222,2/18/2024,Cancelled,Cash on Delivery,2,average,REV25222,1/29/2025
CUST2611,Kelly,Douglas,Female,Senior,8/1/2025,France,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD15223,3/13/2025,Cancelled,Credit Card,1,average,REV25223,4/13/2024
CUST4003,Robert,Stone,Male,Senior,2/18/2022,China,PROD105,Adidas Running Shoes,Apparel,2,110,ORD15224,3/17/2023,Returned,PayPal,4,bad,REV25224,7/17/2024
CUST4251,Michael,Mcdonald,Female,Teenagers,6/21/2024,USA,PROD109,Kindle Paperwhite,Books,1,129,ORD15225,7/26/2025,Delivered,Cash on Delivery,4,bad,REV25225,11/25/2023
CUST5299,Richard,Mcdonald,Male,Teenagers,7/5/2024,UK,PROD109,Kindle Paperwhite,Books,2,129,ORD15226,5/26/2025,Cancelled,PayPal,2,very good,REV25226,4/26/2024
CUST2191,Sandra,Woods,Other,Teenagers,12/2/2021,USA,PROD112,Barbie Dreamhouse,Toys,4,199,ORD15227,8/7/2025,Delivered,Credit Card,5,very bad,REV25227,4/17/2025
CUST2097,Steven,Kim,Male,Adults,7/18/2025,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD15228,11/23/2024,Pending,Credit Card,4,average,REV25228,10/16/2022
CUST4739,Amber,Patterson,Other,Senior,4/17/2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD15229,3/27/2025,Shipped,PayPal,2,very bad,REV25229,8/24/2023
CUST1676,Rebecca,Schaefer,Female,Senior,7/29/2025,China,PROD102,Sony Headphones,Electronics,3,199,ORD15230,2/5/2024,Pending,Cash on Delivery,4,very bad,REV25230,5/1/2024
CUST3729,Brandon,Perez,Male,Teenagers,10/25/2021,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD15231,4/8/2025,Returned,PayPal,4,very good,REV25231,11/17/2023
CUST2050,Shawn,Cobb,Female,Adults,7/15/2023,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD15232,2/18/2024,Pending,PayPal,2,very bad,REV25232,12/2/2022
CUST4788,Kelly,Hernandez,Male,Senior,10/3/2024,China,PROD102,Sony Headphones,Electronics,3,199,ORD15233,1/20/2023,Shipped,Credit Card,4,bad,REV25233,5/30/2025
CUST5617,Brandy,Horne,Other,Teenagers,6/6/2021,Japan,PROD113,Wilson Tennis Racket,Sports,1,149,ORD15234,9/7/2024,Returned,PayPal,1,good,REV25234,12/20/2023
CUST3078,Allison,Morrow,Other,Adults,8/31/2020,Australia,PROD103,Levi's Jeans,Apparel,3,59,ORD15235,11/21/2024,Delivered,Cash on Delivery,1,average,REV25235,10/3/2023
CUST4980,Kathleen,Scott,Male,Senior,8/7/2025,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD15236,1/9/2025,Returned,PayPal,5,average,REV25236,10/24/2024
CUST3213,Charles,Quinn,Other,Senior,6/11/2022,Japan,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD15237,11/23/2022,Shipped,PayPal,3,bad,REV25237,2/17/2024
CUST4193,Ashley,Salazar,Other,Adults,9/20/2022,Australia,PROD102,Sony Headphones,Electronics,5,199,ORD15238,9/27/2023,Delivered,Cash on Delivery,3,very bad,REV25238,11/3/2022
CUST5491,Wendy,Young,Female,Senior,6/26/2022,China,PROD106,Instant Pot,Home & Kitchen,2,99,ORD15239,7/28/2023,Cancelled,PayPal,1,average,REV25239,1/10/2023
CUST3858,Gabrielle,Barnes,Female,Adults,9/15/2022,Brazil,PROD100,iPhone 14,Electronics,3,999,ORD15240,4/16/2023,Delivered,Credit Card,1,very good,REV25240,2/13/2025
CUST1992,Dennis,Ford,Female,Teenagers,10/8/2022,Germany,PROD114,Yoga Mat,Sports,4,25,ORD15241,10/1/2022,Pending,PayPal,3,very good,REV25241,9/8/2022
CUST5600,Lee,Miller,Other,Senior,9/27/2021,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD15242,5/3/2025,Pending,Credit Card,5,average,REV25242,7/31/2024
CUST5514,Tammy,Bennett,Male,Adults,9/5/2024,UK,PROD106,Instant Pot,Home & Kitchen,1,99,ORD15243,4/19/2025,Delivered,Credit Card,1,good,REV25243,9/30/2024
CUST1555,Hunter,Watson,Male,Senior,3/28/2021,India,PROD104,Nike Air Max,Apparel,4,120,ORD15244,5/10/2024,Delivered,Cash on Delivery,5,bad,REV25244,1/9/2023
CUST1716,Sabrina,Scott,Male,Teenagers,9/5/2021,China,PROD104,Nike Air Max,Apparel,4,120,ORD15245,12/14/2023,Shipped,Cash on Delivery,4,very good,REV25245,2/6/2023
CUST2811,Derrick,Johnson,Other,Teenagers,4/11/2024,China,PROD106,Instant Pot,Home & Kitchen,1,99,ORD15246,11/26/2024,Delivered,Cash on Delivery,3,very good,REV25246,8/2/2024
CUST1848,Eric,Banks,Other,Teenagers,7/6/2024,India,PROD103,Levi's Jeans,Apparel,5,59,ORD15247,6/14/2024,Shipped,PayPal,5,average,REV25247,3/1/2023
CUST2017,Taylor,Grimes,Other,Senior,3/7/2021,UK,PROD104,Nike Air Max,Apparel,3,120,ORD15248,10/26/2024,Delivered,Credit Card,2,good,REV25248,10/23/2023
CUST1402,Randall,Hart,Other,Teenagers,1/3/2023,UK,PROD104,Nike Air Max,Apparel,1,120,ORD15249,9/13/2024,Returned,Cash on Delivery,3,average,REV25249,5/1/2025
CUST2200,Susan,Padilla,Female,Senior,1/13/2024,Canada,PROD106,Instant Pot,Home & Kitchen,3,99,ORD15250,5/2/2025,Delivered,Credit Card,3,bad,REV25250,10/4/2022
CUST5055,Evelyn,Chandler,Female,Teenagers,11/12/2020,Germany,PROD106,Instant Pot,Home & Kitchen,3,99,ORD15251,3/16/2025,Pending,PayPal,4,good,REV25251,10/22/2023
CUST5984,James,Clark,Other,Teenagers,5/14/2024,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD15252,2/4/2023,Shipped,Credit Card,1,average,REV25252,2/25/2025
CUST4630,Pamela,Mahoney,Other,Teenagers,12/15/2021,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD15253,1/13/2024,Pending,Cash on Delivery,5,very bad,REV25253,3/29/2024
CUST5841,Jeffrey,Callahan,Male,Teenagers,4/10/2021,China,PROD105,Adidas Running Shoes,Apparel,3,110,ORD15254,8/15/2023,Cancelled,Cash on Delivery,4,average,REV25254,6/14/2024
CUST2720,Patricia,Hale,Other,Senior,10/14/2022,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD15255,10/18/2024,Pending,Credit Card,2,average,REV25255,4/21/2024
CUST5809,Kevin,Salinas,Other,Teenagers,2/2/2021,Japan,PROD103,Levi's Jeans,Apparel,3,59,ORD15256,8/28/2022,Cancelled,Credit Card,3,very good,REV25256,2/13/2024
CUST4583,Elizabeth,Wilson,Female,Adults,7/31/2025,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD15257,8/1/2023,Pending,PayPal,3,bad,REV25257,11/28/2023
CUST5450,Shari,Patterson,Other,Senior,7/19/2025,USA,PROD103,Levi's Jeans,Apparel,4,59,ORD15258,7/20/2025,Returned,Cash on Delivery,2,very bad,REV25258,10/13/2022
CUST1954,Joshua,Smith,Female,Senior,10/12/2024,Brazil,PROD113,Wilson Tennis Racket,Sports,2,149,ORD15259,6/26/2024,Shipped,Cash on Delivery,5,good,REV25259,3/14/2023
CUST2987,Kayla,Parker,Male,Adults,1/28/2021,Australia,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD15260,6/11/2024,Pending,Cash on Delivery,4,good,REV25260,12/30/2024
CUST3369,Alexis,Salazar,Female,Teenagers,3/12/2024,UK,PROD100,iPhone 14,Electronics,5,999,ORD15261,1/18/2023,Cancelled,Cash on Delivery,2,average,REV25261,2/1/2025
CUST3399,Michelle,Jones,Male,Senior,4/22/2022,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD15262,6/17/2024,Shipped,PayPal,2,good,REV25262,11/24/2022
CUST3585,Cynthia,Young,Other,Senior,3/20/2021,France,PROD110,Harry Potter Box Set,Books,4,80,ORD15263,11/22/2022,Shipped,Cash on Delivery,1,very bad,REV25263,9/12/2023
